レポート開始日,レポート終了日,キャンペーン名,広告セット名,広告名,日,結果,結果インジケーター,リーチ,フリークエンシー,インプレッション,消化金額 (JPY),結果の単価,リンクのクリック,CTR(リンククリックスルー率),クリック(すべて),"CPM(1,000インプレッション単価) (JPY)",CPC(リンククリックの単価) (JPY),ランディングページビュー,購入,購入のコンバージョン値,購入ROAS(広告費用対効果),動画の3秒再生数,ThruPlay,アトリビューション設定
2026-09-11,2026-09-11,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-11,2,actions:offsite_conversion.fb_pixel_purchase,3578,1.25,4467,6766,3383.00,70,1.57,123,1514.66,96.66,55,2,15092,2.23,993,281,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-12,2,actions:offsite_conversion.fb_pixel_purchase,3618,1.23,4450,6260,3130.00,60,1.35,112,1406.74,104.33,44,2,16193,2.59,1172,331,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-13,1,actions:offsite_conversion.fb_pixel_purchase,4603,1.11,5094,7073,7073.00,56,1.10,92,1388.50,126.30,44,1,5820,0.82,1461,385,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-14,1,actions:offsite_conversion.fb_pixel_purchase,3625,1.25,4514,6985,6985.00,57,1.26,96,1547.41,122.54,46,1,7891,1.13,1096,367,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-15,1,actions:offsite_conversion.fb_pixel_purchase,4513,1.15,5184,7251,7251.00,68,1.31,124,1398.73,106.63,56,1,6443,0.89,1214,485,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-16,1,actions:offsite_conversion.fb_pixel_purchase,3370,1.23,4152,6585,6585.00,66,1.59,119,1585.98,99.77,56,1,7993,1.21,1163,322,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-17,2,actions:offsite_conversion.fb_pixel_purchase,4518,1.07,4834,6581,3290.50,79,1.63,144,1361.40,83.30,68,2,16131,2.45,1408,336,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-18,2,actions:offsite_conversion.fb_pixel_purchase,3715,1.25,4643,6557,3278.50,74,1.59,143,1412.23,88.61,65,2,15756,2.40,1325,346,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-19,4,actions:offsite_conversion.fb_pixel_purchase,4568,1.17,5332,8051,2012.75,80,1.50,141,1509.94,100.64,64,4,30795,3.82,1311,493,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-20,2,actions:offsite_conversion.fb_pixel_purchase,4711,1.15,5431,7525,3762.50,62,1.14,112,1385.56,121.37,51,2,13409,1.78,1168,424,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-21,2,actions:offsite_conversion.fb_pixel_purchase,4883,1.13,5520,8523,4261.50,78,1.41,153,1544.02,109.27,67,2,16250,1.91,1573,426,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-22,2,actions:offsite_conversion.fb_pixel_purchase,4699,1.14,5365,8132,4066.00,78,1.45,134,1515.75,104.26,67,2,15585,1.92,1323,459,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-23,4,actions:offsite_conversion.fb_pixel_purchase,5430,1.14,6171,8065,2016.25,96,1.56,159,1306.92,84.01,72,4,28833,3.58,1711,463,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-24,1,actions:offsite_conversion.fb_pixel_purchase,3763,1.19,4468,6009,6009.00,63,1.41,124,1344.90,95.38,52,1,7334,1.22,1137,446,7日間のクリックまたは1日間のビュー
2026-09-25,2026-09-25,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-25,1,actions:offsite_conversion.fb_pixel_purchase,4578,1.09,4977,6807,6807.00,56,1.13,99,1367.69,121.55,46,1,6572,0.97,1011,316,7日間のクリックまたは1日間のビュー
2026-09-26,2026-09-26,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-26,2,actions:offsite_conversion.fb_pixel_purchase,4612,1.22,5608,7587,3793.50,69,1.23,136,1352.89,109.96,50,2,13027,1.72,1466,463,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-27,2,actions:offsite_conversion.fb_pixel_purchase,3881,1.14,4429,6298,3149.00,69,1.56,122,1421.99,91.28,50,2,12702,2.02,1019,376,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-28,1,actions:offsite_conversion.fb_pixel_purchase,4050,1.15,4663,7091,7091.00,63,1.35,101,1520.69,112.56,49,1,6853,0.97,1140,331,7日間のクリックまたは1日間のビュー
2026-09-29,2026-09-29,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-29,1,actions:offsite_conversion.fb_pixel_purchase,4241,1.10,4646,7174,7174.00,69,1.49,132,1544.12,103.97,56,1,6269,0.87,1112,354,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_動画_使い方15秒,2026-09-30,1,actions:offsite_conversion.fb_pixel_purchase,3763,1.19,4490,6737,6737.00,58,1.29,114,1500.45,116.16,45,1,6195,0.92,1329,411,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-01,1,actions:offsite_conversion.fb_pixel_purchase,4495,1.09,4892,7236,7236.00,49,1.00,88,1479.15,147.67,38,1,7159,0.99,,,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-02,2,actions:offsite_conversion.fb_pixel_purchase,4371,1.11,4847,7587,3793.50,57,1.18,107,1565.30,133.11,49,2,16300,2.15,,,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-03,1,actions:offsite_conversion.fb_pixel_purchase,4219,1.09,4614,7215,7215.00,40,0.87,65,1563.72,180.38,29,1,7207,1.00,,,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,4283,1.09,4670,6877,6877.00,53,1.13,89,1472.59,129.75,42,1,6281,0.91,,,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-05,2,actions:offsite_conversion.fb_pixel_purchase,3861,1.21,4670,7438,3719.00,49,1.05,92,1592.72,151.80,36,2,14395,1.94,,,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-06,2,actions:offsite_conversion.fb_pixel_purchase,4637,1.09,5077,7527,3763.50,54,1.06,103,1482.57,139.39,47,2,16250,2.16,,,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-07,1,actions:offsite_conversion.fb_pixel_purchase,3387,1.15,3905,5374,5374.00,33,0.85,66,1376.18,162.85,28,1,6131,1.14,,,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-08,2,actions:offsite_conversion.fb_pixel_purchase,4515,1.24,5581,7695,3847.50,49,0.88,95,1378.79,157.04,38,2,15434,2.01,,,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-09,2,actions:offsite_conversion.fb_pixel_purchase,4343,1.08,4694,7336,3668.00,42,0.89,70,1562.85,174.67,33,2,14980,2.04,,,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-10,2,actions:offsite_conversion.fb_pixel_purchase,4856,1.12,5461,7577,3788.50,60,1.10,104,1387.47,126.28,52,2,15756,2.08,,,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-11,1,actions:offsite_conversion.fb_pixel_purchase,3475,1.14,3965,5848,5848.00,44,1.11,88,1474.91,132.91,36,1,6752,1.15,,,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-12,2,actions:offsite_conversion.fb_pixel_purchase,5553,1.08,6000,8028,4014.00,73,1.22,126,1338.00,109.97,53,2,12427,1.55,,,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-13,2,actions:offsite_conversion.fb_pixel_purchase,4437,1.13,5029,6960,3480.00,54,1.07,91,1383.97,128.89,46,2,15606,2.24,,,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-14,2,actions:offsite_conversion.fb_pixel_purchase,4412,1.12,4962,6625,3312.50,59,1.19,104,1335.15,112.29,46,2,14587,2.20,,,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-15,2,actions:offsite_conversion.fb_pixel_purchase,3952,1.09,4302,5835,2917.50,50,1.16,89,1356.35,116.70,39,2,12059,2.07,,,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-16,1,actions:offsite_conversion.fb_pixel_purchase,3484,1.21,4232,5965,5965.00,42,0.99,78,1409.50,142.02,30,1,6186,1.04,,,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-17,1,actions:offsite_conversion.fb_pixel_purchase,3900,1.20,4672,6407,6407.00,46,0.98,91,1371.36,139.28,35,1,6219,0.97,,,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-18,2,actions:offsite_conversion.fb_pixel_purchase,3639,1.21,4393,5958,2979.00,36,0.82,64,1356.25,165.50,30,2,12175,2.04,,,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-19,2,actions:offsite_conversion.fb_pixel_purchase,5257,1.07,5638,8086,4043.00,69,1.22,119,1434.20,117.19,51,2,12376,1.53,,,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-20,2,actions:offsite_conversion.fb_pixel_purchase,4389,1.22,5341,8249,4124.50,48,0.90,89,1544.47,171.85,41,2,11648,1.41,,,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-21,2,actions:offsite_conversion.fb_pixel_purchase,4949,1.16,5738,7730,3865.00,65,1.13,124,1347.16,118.92,54,2,13815,1.79,,,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-22,1,actions:offsite_conversion.fb_pixel_purchase,4107,1.24,5095,6721,6721.00,47,0.92,82,1319.14,143.00,34,1,6542,0.97,,,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-23,2,actions:offsite_conversion.fb_pixel_purchase,4060,1.14,4638,6843,3421.50,51,1.10,101,1475.42,134.18,38,2,14146,2.07,,,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-24,1,actions:offsite_conversion.fb_pixel_purchase,3493,1.19,4149,5905,5905.00,41,0.99,76,1423.23,144.02,32,1,6158,1.04,,,7日間のクリックまたは1日間のビュー
2026-09-25,2026-09-25,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-25,2,actions:offsite_conversion.fb_pixel_purchase,5505,1.07,5864,7875,3937.50,64,1.09,106,1342.94,123.05,52,2,14754,1.87,,,7日間のクリックまたは1日間のビュー
2026-09-26,2026-09-26,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-26,2,actions:offsite_conversion.fb_pixel_purchase,5324,1.07,5674,7726,3863.00,55,0.97,99,1361.65,140.47,44,2,13276,1.72,,,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-27,2,actions:offsite_conversion.fb_pixel_purchase,4191,1.08,4526,6683,3341.50,54,1.19,97,1476.58,123.76,47,2,14140,2.12,,,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-28,1,actions:offsite_conversion.fb_pixel_purchase,4532,1.17,5318,7535,7535.00,55,1.03,105,1416.89,137.00,46,1,6663,0.88,,,7日間のクリックまたは1日間のビュー
2026-09-29,2026-09-29,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-29,1,actions:offsite_conversion.fb_pixel_purchase,3928,1.17,4593,6828,6828.00,57,1.24,100,1486.61,119.79,45,1,6409,0.94,,,7日間のクリックまたは1日間のビュー
2026-09-30,2026-09-30,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_静止画_レビュー訴求,2026-09-30,2,actions:offsite_conversion.fb_pixel_purchase,4065,1.13,4591,6697,3348.50,42,0.91,76,1458.72,159.45,31,2,15616,2.33,,,7日間のクリックまたは1日間のビュー
2026-09-01,2026-09-01,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-01,1,actions:offsite_conversion.fb_pixel_purchase,4158,1.08,4496,6446,6446.00,58,1.29,115,1433.72,111.14,46,1,6183,0.96,,,7日間のクリックまたは1日間のビュー
2026-09-02,2026-09-02,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-02,1,actions:offsite_conversion.fb_pixel_purchase,4002,1.22,4886,7419,7419.00,48,0.98,81,1518.42,154.56,41,1,7691,1.04,,,7日間のクリックまたは1日間のビュー
2026-09-03,2026-09-03,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-03,,actions:offsite_conversion.fb_pixel_purchase,3591,1.19,4275,6684,,46,1.08,88,1563.51,145.30,40,,,,,,7日間のクリックまたは1日間のビュー
2026-09-04,2026-09-04,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-04,1,actions:offsite_conversion.fb_pixel_purchase,3369,1.17,3956,6072,6072.00,50,1.26,91,1534.88,121.44,43,1,6313,1.04,,,7日間のクリックまたは1日間のビュー
2026-09-05,2026-09-05,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-05,2,actions:offsite_conversion.fb_pixel_purchase,4269,1.08,4616,6535,3267.50,56,1.21,112,1415.73,116.70,41,2,15961,2.44,,,7日間のクリックまたは1日間のビュー
2026-09-06,2026-09-06,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-06,1,actions:offsite_conversion.fb_pixel_purchase,4501,1.18,5292,7846,7846.00,50,0.94,83,1482.62,156.92,44,1,7585,0.97,,,7日間のクリックまたは1日間のビュー
2026-09-07,2026-09-07,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-07,1,actions:offsite_conversion.fb_pixel_purchase,3777,1.06,4019,6151,6151.00,45,1.12,77,1530.48,136.69,37,1,6805,1.11,,,7日間のクリックまたは1日間のビュー
2026-09-08,2026-09-08,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-08,1,actions:offsite_conversion.fb_pixel_purchase,4337,1.06,4611,7344,7344.00,45,0.98,74,1592.71,163.20,38,1,7083,0.96,,,7日間のクリックまたは1日間のビュー
2026-09-09,2026-09-09,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-09,2,actions:offsite_conversion.fb_pixel_purchase,4141,1.15,4767,6827,3413.50,58,1.22,106,1432.14,117.71,47,2,12083,1.77,,,7日間のクリックまたは1日間のビュー
2026-09-10,2026-09-10,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-10,1,actions:offsite_conversion.fb_pixel_purchase,4037,1.08,4372,6949,6949.00,54,1.24,90,1589.43,128.69,39,1,6526,0.94,,,7日間のクリックまたは1日間のビュー
2026-09-11,2026-09-11,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-11,2,actions:offsite_conversion.fb_pixel_purchase,4277,1.06,4525,7053,3526.50,57,1.26,95,1558.67,123.74,49,2,16151,2.29,,,7日間のクリックまたは1日間のビュー
2026-09-12,2026-09-12,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-12,1,actions:offsite_conversion.fb_pixel_purchase,4086,1.10,4512,6564,6564.00,54,1.20,95,1454.79,121.56,42,1,6212,0.95,,,7日間のクリックまたは1日間のビュー
2026-09-13,2026-09-13,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-13,,actions:offsite_conversion.fb_pixel_purchase,3925,1.25,4904,7536,,48,0.98,96,1536.70,157.00,35,,,,,,7日間のクリックまたは1日間のビュー
2026-09-14,2026-09-14,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-14,1,actions:offsite_conversion.fb_pixel_purchase,3214,1.22,3906,5989,5989.00,42,1.08,74,1533.28,142.60,32,1,6541,1.09,,,7日間のクリックまたは1日間のビュー
2026-09-15,2026-09-15,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-15,1,actions:offsite_conversion.fb_pixel_purchase,4277,1.16,4975,6715,6715.00,57,1.15,100,1349.75,117.81,49,1,5951,0.89,,,7日間のクリックまたは1日間のビュー
2026-09-16,2026-09-16,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-16,2,actions:offsite_conversion.fb_pixel_purchase,3950,1.24,4898,7190,3595.00,47,0.96,83,1467.95,152.98,37,2,13014,1.81,,,7日間のクリックまたは1日間のビュー
2026-09-17,2026-09-17,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-17,1,actions:offsite_conversion.fb_pixel_purchase,5735,1.05,6035,7941,7941.00,66,1.09,107,1315.82,120.32,50,1,6636,0.84,,,7日間のクリックまたは1日間のビュー
2026-09-18,2026-09-18,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-18,1,actions:offsite_conversion.fb_pixel_purchase,4545,1.21,5490,7711,7711.00,71,1.29,120,1404.55,108.61,52,1,6477,0.84,,,7日間のクリックまたは1日間のビュー
2026-09-19,2026-09-19,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-19,2,actions:offsite_conversion.fb_pixel_purchase,6470,1.09,7063,10351,5175.50,77,1.09,135,1465.52,134.43,58,2,14893,1.44,,,7日間のクリックまたは1日間のビュー
2026-09-20,2026-09-20,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-20,2,actions:offsite_conversion.fb_pixel_purchase,6199,1.11,6900,10426,5213.00,83,1.20,160,1511.01,125.61,70,2,12824,1.23,,,7日間のクリックまたは1日間のビュー
2026-09-21,2026-09-21,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-21,2,actions:offsite_conversion.fb_pixel_purchase,5732,1.08,6196,8513,4256.50,58,0.94,93,1373.95,146.78,44,2,15731,1.85,,,7日間のクリックまたは1日間のビュー
2026-09-22,2026-09-22,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-22,1,actions:offsite_conversion.fb_pixel_purchase,4480,1.10,4950,7204,7204.00,50,1.01,91,1455.35,144.08,43,1,6448,0.90,,,7日間のクリックまたは1日間のビュー
2026-09-23,2026-09-23,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-23,2,actions:offsite_conversion.fb_pixel_purchase,3954,1.23,4873,7536,3768.00,52,1.07,98,1546.48,144.92,39,2,12572,1.67,,,7日間のクリックまたは1日間のビュー
2026-09-24,2026-09-24,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-24,1,actions:offsite_conversion.fb_pixel_purchase,3444,1.21,4165,6073,6073.00,40,0.96,67,1458.10,151.82,30,1,7013,1.15,,,7日間のクリックまたは1日間のビュー
2026-09-25,2026-09-25,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-25,1,actions:offsite_conversion.fb_pixel_purchase,4784,1.12,5368,8074,8074.00,56,1.04,99,1504.10,144.18,45,1,7878,0.98,,,7日間のクリックまたは1日間のビュー
2026-09-26,2026-09-26,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-26,1,actions:offsite_conversion.fb_pixel_purchase,4761,1.07,5106,7957,7957.00,65,1.27,115,1558.36,122.42,51,1,6786,0.85,,,7日間のクリックまたは1日間のビュー
2026-09-27,2026-09-27,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-27,1,actions:offsite_conversion.fb_pixel_purchase,4578,1.21,5533,7682,7682.00,63,1.14,121,1388.40,121.94,47,1,6125,0.80,,,7日間のクリックまたは1日間のビュー
2026-09-28,2026-09-28,新規獲得_コンバージョン,類似オーディエンス_購入者1%,新規_カルーセル_人気5選,2026-09-28,1,actions:offsite_conversion.fb_pixel_purchase,3828,1.07,4100,5883,5883.00,55,1.34,110,1434.88,106.96,43,1,8113,1.38,,,7日間のクリックまたは1日間のビュー
